ID,STATUS,DATE_CREATED,TREATMENT_ID
145871,FINAL,NULL,145871
145944,FINAL,NULL,145944
146040,DRAFT,NULL,146040
146129,DRAFT,NULL,146129
146137,FINAL,NULL,146137
146194,FINAL,NULL,146194
146433,FINAL,NULL,146433
146474,FINAL,NULL,146474
146479,FINAL,NULL,146479
146567,FINAL,NULL,146567
146570,FINAL,NULL,146570
146582,DRAFT,NULL,146582
146690,FINAL,NULL,146690
146695,FINAL,NULL,146695
146706,FINAL,NULL,146706
146747,FINAL,NULL,146747
146765,FINAL,NULL,146765
146767,FINAL,NULL,146767
146785,FINAL,NULL,146785
146922,FINAL,NULL,146922
146946,FINAL,NULL,146946
146966,FINAL,NULL,146966
146995,FINAL,NULL,146995
146999,FINAL,NULL,146999
147006,FINAL,NULL,147006
147074,FINAL,NULL,147074
147352,FINAL,NULL,147352
143354,FINAL,NULL,143354
143370,FINAL,NULL,143370
143442,DRAFT,NULL,143442
143449,DRAFT,NULL,143449
143452,FINAL,NULL,143452
143453,DRAFT,NULL,143453
143466,FINAL,NULL,143466
143497,FINAL,NULL,143497
143507,FINAL,NULL,143507
143551,FINAL,NULL,143551
143552,FINAL,NULL,143552
143853,FINAL,NULL,143853
143938,FINAL,NULL,143938
143957,FINAL,NULL,143957
143975,FINAL,NULL,143975
144053,FINAL,NULL,144053
144058,DRAFT,NULL,144058
144063,FINAL,NULL,144063
144082,FINAL,NULL,144082
144093,DRAFT,NULL,144093
144110,FINAL,NULL,144110
144123,FINAL,NULL,144123
144134,DRAFT,NULL,144134
144144,DRAFT,NULL,144144
144225,FINAL,NULL,144225
144363,DRAFT,NULL,144363
144461,FINAL,NULL,144461
144565,FINAL,NULL,144565
144604,DRAFT,NULL,144604
144608,FINAL,NULL,144608
144631,DRAFT,NULL,144631
144654,FINAL,NULL,144654
144674,FINAL,NULL,144674
144677,FINAL,NULL,144677
144694,FINAL,NULL,144694
144708,FINAL,NULL,144708
144719,FINAL,NULL,144719
144740,FINAL,NULL,144740
144741,FINAL,NULL,144741
144757,FINAL,NULL,144757
144922,FINAL,NULL,144922
145052,FINAL,NULL,145052
145079,FINAL,NULL,145079
145093,FINAL,NULL,145093
145123,FINAL,NULL,145123
145158,FINAL,NULL,145158
145165,FINAL,NULL,145165
145203,FINAL,NULL,145203
145206,FINAL,NULL,145206
145227,FINAL,NULL,145227
145337,FINAL,NULL,145337
145544,FINAL,NULL,145544
145625,FINAL,NULL,145625
145756,FINAL,NULL,145756
145757,FINAL,NULL,145757
145780,FINAL,NULL,145780
145792,FINAL,NULL,145792
145797,FINAL,NULL,145797
145798,FINAL,NULL,145798
145805,FINAL,NULL,145805
145836,FINAL,NULL,145836
145842,FINAL,NULL,145842
145845,FINAL,NULL,145845
145849,FINAL,NULL,145849
145861,FINAL,NULL,145861
145872,FINAL,NULL,145872
145958,DRAFT,NULL,145958
146001,FINAL,NULL,146001
146010,FINAL,NULL,146010
146222,FINAL,NULL,146222
146290,FINAL,NULL,146290
146304,FINAL,NULL,146304
146375,FINAL,NULL,146375
146403,FINAL,NULL,146403
146444,FINAL,NULL,146444
146459,FINAL,NULL,146459
146465,FINAL,NULL,146465
146470,FINAL,NULL,146470
146498,FINAL,NULL,146498
146511,FINAL,NULL,146511
146513,FINAL,NULL,146513
146636,DRAFT,NULL,146636
146714,FINAL,NULL,146714
146920,FINAL,NULL,146920
146929,FINAL,NULL,146929
146998,FINAL,NULL,146998
147002,FINAL,NULL,147002
147007,FINAL,NULL,147007
147009,FINAL,NULL,147009
147030,FINAL,NULL,147030
147100,FINAL,NULL,147100
147109,DRAFT,NULL,147109
147119,DRAFT,NULL,147119
147124,FINAL,NULL,147124
147172,FINAL,NULL,147172
147229,FINAL,NULL,147229
147302,FINAL,NULL,147302
147317,FINAL,NULL,147317
147319,FINAL,NULL,147319
147320,FINAL,NULL,147320
147321,FINAL,NULL,147321
147329,FINAL,NULL,147329
147357,FINAL,NULL,147357
147379,FINAL,NULL,147379
147401,FINAL,NULL,147401
147403,FINAL,NULL,147403
147404,FINAL,NULL,147404
147455,FINAL,NULL,147455
147466,FINAL,NULL,147466
147467,FINAL,NULL,147467
147498,FINAL,NULL,147498
147505,FINAL,NULL,147505
147527,FINAL,NULL,147527
147534,FINAL,NULL,147534
147547,FINAL,NULL,147547
147606,DRAFT,NULL,147606
147607,FINAL,NULL,147607
147628,DRAFT,NULL,147628
147631,FINAL,NULL,147631
147800,FINAL,NULL,147800
147818,FINAL,NULL,147818
147864,FINAL,NULL,147864
147924,FINAL,NULL,147924
147939,FINAL,NULL,147939
147960,FINAL,NULL,147960
147963,FINAL,NULL,147963
147989,FINAL,NULL,147989
147994,FINAL,NULL,147994
147999,FINAL,NULL,147999
148007,FINAL,NULL,148007
148011,FINAL,NULL,148011
148021,FINAL,NULL,148021
148024,FINAL,NULL,148024
148040,FINAL,NULL,148040
148044,FINAL,NULL,148044
148083,FINAL,NULL,148083
148250,FINAL,NULL,148250
148258,FINAL,NULL,148258
148294,FINAL,NULL,148294
148321,FINAL,NULL,148321
148322,FINAL,NULL,148322
148332,FINAL,NULL,148332
148336,FINAL,NULL,148336
148351,DRAFT,NULL,148351
148357,FINAL,NULL,148357
148358,FINAL,NULL,148358
148411,FINAL,NULL,148411
148423,FINAL,NULL,148423
148428,FINAL,NULL,148428
148429,FINAL,NULL,148429
148439,FINAL,NULL,148439
148453,FINAL,NULL,148453
148472,FINAL,NULL,148472
148694,FINAL,NULL,148694
148820,FINAL,NULL,148820
148864,FINAL,NULL,148864
148872,DRAFT,NULL,148872
148891,FINAL,NULL,148891
148893,FINAL,NULL,148893
148921,FINAL,NULL,148921
149224,FINAL,NULL,149224
149229,FINAL,NULL,149229
149264,FINAL,NULL,149264
149274,FINAL,NULL,149274
149293,FINAL,NULL,149293
149334,FINAL,NULL,149334
149640,FINAL,NULL,149640
149664,FINAL,NULL,149664
149696,FINAL,NULL,149696
149746,FINAL,NULL,149746
149799,FINAL,NULL,149799
149866,FINAL,NULL,149866
149887,FINAL,NULL,149887
149889,FINAL,NULL,149889
149892,FINAL,NULL,149892
149907,FINAL,NULL,149907
149944,FINAL,NULL,149944
149956,FINAL,NULL,149956
149968,FINAL,NULL,149968
149989,FINAL,NULL,149989
150041,FINAL,NULL,150041
150050,FINAL,NULL,150050
150056,FINAL,NULL,150056
150091,FINAL,NULL,150091
150128,FINAL,NULL,150128
150294,FINAL,NULL,150294
150456,FINAL,NULL,150456
150487,FINAL,NULL,150487
150489,FINAL,NULL,150489
150577,FINAL,NULL,150577
150618,FINAL,NULL,150618
150631,FINAL,NULL,150631
150633,FINAL,NULL,150633
150658,DRAFT,NULL,150658
150660,FINAL,NULL,150660
150721,DRAFT,NULL,150721
150735,FINAL,NULL,150735
150745,FINAL,NULL,150745
151005,FINAL,NULL,151005
151037,FINAL,NULL,151037
151070,FINAL,NULL,151070
151132,FINAL,NULL,151132
151162,DRAFT,NULL,151162
151173,FINAL,NULL,151173
151184,FINAL,NULL,151184
151216,FINAL,NULL,151216
151234,FINAL,NULL,151234
151254,FINAL,NULL,151254
151273,DRAFT,NULL,151273
151485,FINAL,NULL,151485
151539,FINAL,NULL,151539
147383,FINAL,NULL,147383
147391,FINAL,NULL,147391
147393,FINAL,NULL,147393
147399,FINAL,NULL,147399
147434,FINAL,NULL,147434
147438,FINAL,NULL,147438
147471,FINAL,NULL,147471
147562,DRAFT,NULL,147562
147605,DRAFT,NULL,147605
147786,FINAL,NULL,147786
147821,FINAL,NULL,147821
147823,FINAL,NULL,147823
147846,FINAL,NULL,147846
147937,FINAL,NULL,147937
147949,FINAL,NULL,147949
147970,FINAL,NULL,147970
147981,FINAL,NULL,147981
147982,FINAL,NULL,147982
147983,FINAL,NULL,147983
147985,FINAL,NULL,147985
147993,FINAL,NULL,147993
148006,FINAL,NULL,148006
148020,FINAL,NULL,148020
148025,FINAL,NULL,148025
148041,FINAL,NULL,148041
148170,FINAL,NULL,148170
148242,DRAFT,NULL,148242
148286,FINAL,NULL,148286
148309,FINAL,NULL,148309
148330,FINAL,NULL,148330
148355,FINAL,NULL,148355
148386,FINAL,NULL,148386
148430,FINAL,NULL,148430
148440,FINAL,NULL,148440
148449,FINAL,NULL,148449
148454,FINAL,NULL,148454
148469,FINAL,NULL,148469
148508,FINAL,NULL,148508
148639,FINAL,NULL,148639
148871,DRAFT,NULL,148871
148876,DRAFT,NULL,148876
148900,FINAL,NULL,148900
149024,FINAL,NULL,149024
149060,FINAL,NULL,149060
149198,FINAL,NULL,149198
149217,FINAL,NULL,149217
149222,FINAL,NULL,149222
149255,FINAL,NULL,149255
149307,FINAL,NULL,149307
149319,FINAL,NULL,149319
149331,FINAL,NULL,149331
149332,DRAFT,NULL,149332
149367,FINAL,NULL,149367
149706,FINAL,NULL,149706
149725,FINAL,NULL,149725
149736,FINAL,NULL,149736
149783,FINAL,NULL,149783
149791,FINAL,NULL,149791
149798,FINAL,NULL,149798
149809,FINAL,NULL,149809
149824,FINAL,NULL,149824
149845,FINAL,NULL,149845
149848,FINAL,NULL,149848
149853,FINAL,NULL,149853
149856,FINAL,NULL,149856
149858,FINAL,NULL,149858
149890,FINAL,NULL,149890
149891,FINAL,NULL,149891
149893,FINAL,NULL,149893
149900,FINAL,NULL,149900
149908,FINAL,NULL,149908
149912,FINAL,NULL,149912
149924,FINAL,NULL,149924
149928,FINAL,NULL,149928
149935,FINAL,NULL,149935
149938,FINAL,NULL,149938
149942,FINAL,NULL,149942
149951,FINAL,NULL,149951
149954,FINAL,NULL,149954
149958,FINAL,NULL,149958
149979,FINAL,NULL,149979
149980,FINAL,NULL,149980
150009,FINAL,NULL,150009
150024,FINAL,NULL,150024
150030,FINAL,NULL,150030
150057,FINAL,NULL,150057
150183,DRAFT,NULL,150183
150394,FINAL,NULL,150394
150412,FINAL,NULL,150412
150463,FINAL,NULL,150463
150519,FINAL,NULL,150519
150545,FINAL,NULL,150545
150547,FINAL,NULL,150547
150567,FINAL,NULL,150567
150598,FINAL,NULL,150598
150621,FINAL,NULL,150621
150622,FINAL,NULL,150622
150657,DRAFT,NULL,150657
150661,FINAL,NULL,150661
150672,FINAL,NULL,150672
150682,FINAL,NULL,150682
150691,FINAL,NULL,150691
150738,FINAL,NULL,150738
150880,FINAL,NULL,150880
151015,FINAL,NULL,151015
151183,FINAL,NULL,151183
151194,FINAL,NULL,151194
151226,FINAL,NULL,151226
151247,FINAL,NULL,151247
151355,FINAL,NULL,151355
151357,FINAL,NULL,151357
151358,FINAL,NULL,151358
151374,FINAL,NULL,151374
151382,FINAL,NULL,151382
151409,FINAL,NULL,151409
151572,FINAL,NULL,151572
147377,FINAL,NULL,147377
147395,FINAL,NULL,147395
147406,FINAL,NULL,147406
147427,FINAL,NULL,147427
147468,FINAL,NULL,147468
147492,FINAL,NULL,147492
147627,FINAL,NULL,147627
147764,FINAL,NULL,147764
147830,FINAL,NULL,147830
147836,FINAL,NULL,147836
147874,FINAL,NULL,147874
147880,FINAL,NULL,147880
147888,FINAL,NULL,147888
147893,FINAL,NULL,147893
147952,FINAL,NULL,147952
147957,FINAL,NULL,147957
147973,FINAL,NULL,147973
147990,FINAL,NULL,147990
148002,FINAL,NULL,148002
148012,FINAL,NULL,148012
148016,FINAL,NULL,148016
148042,FINAL,NULL,148042
148067,FINAL,NULL,148067
148199,FINAL,NULL,148199
148259,FINAL,NULL,148259
148266,FINAL,NULL,148266
148280,FINAL,NULL,148280
148323,FINAL,NULL,148323
148352,FINAL,NULL,148352
148417,FINAL,NULL,148417
148420,FINAL,NULL,148420
148427,FINAL,NULL,148427
148451,FINAL,NULL,148451
148455,FINAL,NULL,148455
148516,FINAL,NULL,148516
148592,FINAL,NULL,148592
148674,FINAL,NULL,148674
148679,FINAL,NULL,148679
148743,FINAL,NULL,148743
148810,FINAL,NULL,148810
148865,FINAL,NULL,148865
148867,DRAFT,NULL,148867
148992,FINAL,NULL,148992
149049,FINAL,NULL,149049
149059,DRAFT,NULL,149059
149063,DRAFT,NULL,149063
149172,FINAL,NULL,149172
149202,FINAL,NULL,149202
149208,FINAL,NULL,149208
149236,FINAL,NULL,149236
149244,FINAL,NULL,149244
149272,FINAL,NULL,149272
149284,FINAL,NULL,149284
149292,FINAL,NULL,149292
149294,DRAFT,NULL,149294
149312,FINAL,NULL,149312
149323,FINAL,NULL,149323
149692,DRAFT,NULL,149692
149735,FINAL,NULL,149735
149788,FINAL,NULL,149788
149793,FINAL,NULL,149793
149800,FINAL,NULL,149800
149805,FINAL,NULL,149805
149812,FINAL,NULL,149812
149838,DRAFT,NULL,149838
149842,FINAL,NULL,149842
149844,FINAL,NULL,149844
149851,FINAL,NULL,149851
149855,FINAL,NULL,149855
149857,FINAL,NULL,149857
149880,FINAL,NULL,149880
149901,FINAL,NULL,149901
149905,DRAFT,NULL,149905
149909,FINAL,NULL,149909
149910,FINAL,NULL,149910
149930,FINAL,NULL,149930
149936,FINAL,NULL,149936
149962,FINAL,NULL,149962
149964,FINAL,NULL,149964
149974,FINAL,NULL,149974
150034,FINAL,NULL,150034
150042,FINAL,NULL,150042
150043,FINAL,NULL,150043
150051,FINAL,NULL,150051
150069,FINAL,NULL,150069
150072,FINAL,NULL,150072
150152,FINAL,NULL,150152
150268,FINAL,NULL,150268
150305,FINAL,NULL,150305
150372,FINAL,NULL,150372
150490,FINAL,NULL,150490
150591,FINAL,NULL,150591
150603,FINAL,NULL,150603
150627,FINAL,NULL,150627
150641,FINAL,NULL,150641
150651,FINAL,NULL,150651
150659,DRAFT,NULL,150659
150730,FINAL,NULL,150730
150732,FINAL,NULL,150732
150743,FINAL,NULL,150743
150747,FINAL,NULL,150747
150754,FINAL,NULL,150754
150759,FINAL,NULL,150759
150767,FINAL,NULL,150767
150819,FINAL,NULL,150819
150867,FINAL,NULL,150867
150872,FINAL,NULL,150872
151040,FINAL,NULL,151040
151073,FINAL,NULL,151073
151122,FINAL,NULL,151122
151142,FINAL,NULL,151142
151174,FINAL,NULL,151174
151178,FINAL,NULL,151178
151195,FINAL,NULL,151195
151217,FINAL,NULL,151217
151233,FINAL,NULL,151233
151235,FINAL,NULL,151235
151251,FINAL,NULL,151251
151257,FINAL,NULL,151257
151269,DRAFT,NULL,151269
151283,DRAFT,NULL,151283
151550,FINAL,NULL,151550
147385,FINAL,NULL,147385
147386,FINAL,NULL,147386
147387,FINAL,NULL,147387
147389,FINAL,NULL,147389
147400,FINAL,NULL,147400
147407,FINAL,NULL,147407
147417,FINAL,NULL,147417
147420,FINAL,NULL,147420
147429,FINAL,NULL,147429
147496,FINAL,NULL,147496
147630,DRAFT,NULL,147630
147776,FINAL,NULL,147776
147843,FINAL,NULL,147843
147897,FINAL,NULL,147897
147926,FINAL,NULL,147926
147942,FINAL,NULL,147942
147965,FINAL,NULL,147965
147978,FINAL,NULL,147978
147980,FINAL,NULL,147980
147987,FINAL,NULL,147987
148001,FINAL,NULL,148001
148013,FINAL,NULL,148013
148032,FINAL,NULL,148032
148035,FINAL,NULL,148035
148036,FINAL,NULL,148036
148039,FINAL,NULL,148039
148139,FINAL,NULL,148139
148245,FINAL,NULL,148245
148317,FINAL,NULL,148317
148325,FINAL,NULL,148325
148362,FINAL,NULL,148362
148371,FINAL,NULL,148371
148376,FINAL,NULL,148376
148395,FINAL,NULL,148395
148396,FINAL,NULL,148396
148404,FINAL,NULL,148404
148405,FINAL,NULL,148405
148418,FINAL,NULL,148418
148421,FINAL,NULL,148421
148435,FINAL,NULL,148435
148438,FINAL,NULL,148438
148448,FINAL,NULL,148448
148458,FINAL,NULL,148458
148557,FINAL,NULL,148557
148586,FINAL,NULL,148586
148634,FINAL,NULL,148634
148702,FINAL,NULL,148702
148713,FINAL,NULL,148713
148767,FINAL,NULL,148767
148806,FINAL,NULL,148806
148850,FINAL,NULL,148850
148858,FINAL,NULL,148858
148877,DRAFT,NULL,148877
148883,FINAL,NULL,148883
148917,FINAL,NULL,148917
149104,FINAL,NULL,149104
149117,DRAFT,NULL,149117
149135,FINAL,NULL,149135
149152,FINAL,NULL,149152
149197,FINAL,NULL,149197
149231,FINAL,NULL,149231
149242,FINAL,NULL,149242
149271,FINAL,NULL,149271
149290,FINAL,NULL,149290
149295,FINAL,NULL,149295
149298,FINAL,NULL,149298
149309,FINAL,NULL,149309
149345,FINAL,NULL,149345
149613,DRAFT,NULL,149613
149691,FINAL,NULL,149691
149710,FINAL,NULL,149710
149711,FINAL,NULL,149711
149730,FINAL,NULL,149730
149739,FINAL,NULL,149739
149762,FINAL,NULL,149762
149773,FINAL,NULL,149773
149776,FINAL,NULL,149776
149777,FINAL,NULL,149777
149803,FINAL,NULL,149803
149817,FINAL,NULL,149817
149822,FINAL,NULL,149822
149846,FINAL,NULL,149846
149849,FINAL,NULL,149849
149850,FINAL,NULL,149850
149852,FINAL,NULL,149852
149877,FINAL,NULL,149877
149899,FINAL,NULL,149899
149925,FINAL,NULL,149925
149927,FINAL,NULL,149927
149929,FINAL,NULL,149929
149994,FINAL,NULL,149994
150001,FINAL,NULL,150001
150008,FINAL,NULL,150008
150058,FINAL,NULL,150058
150063,DRAFT,NULL,150063
150428,FINAL,NULL,150428
150529,FINAL,NULL,150529
150542,FINAL,NULL,150542
150551,FINAL,NULL,150551
150595,FINAL,NULL,150595
150734,FINAL,NULL,150734
150748,FINAL,NULL,150748
150753,FINAL,NULL,150753
150756,FINAL,NULL,150756
150812,FINAL,NULL,150812
150855,FINAL,NULL,150855
150891,FINAL,NULL,150891
150975,FINAL,NULL,150975
151051,FINAL,NULL,151051
151139,FINAL,NULL,151139
151190,FINAL,NULL,151190
151212,FINAL,NULL,151212
151228,FINAL,NULL,151228
151239,DRAFT,NULL,151239
151350,FINAL,NULL,151350
147380,FINAL,NULL,147380
147384,FINAL,NULL,147384
147390,FINAL,NULL,147390
147397,FINAL,NULL,147397
147398,FINAL,NULL,147398
147405,FINAL,NULL,147405
147408,FINAL,NULL,147408
147422,FINAL,NULL,147422
147436,FINAL,NULL,147436
147440,FINAL,NULL,147440
147442,FINAL,NULL,147442
147523,FINAL,NULL,147523
147626,DRAFT,NULL,147626
147636,FINAL,NULL,147636
147831,FINAL,NULL,147831
147841,FINAL,NULL,147841
147869,FINAL,NULL,147869
147968,FINAL,NULL,147968
148003,FINAL,NULL,148003
148009,FINAL,NULL,148009
148015,FINAL,NULL,148015
148017,FINAL,NULL,148017
148027,FINAL,NULL,148027
148028,FINAL,NULL,148028
148029,FINAL,NULL,148029
148033,FINAL,NULL,148033
148034,FINAL,NULL,148034
148052,DRAFT,NULL,148052
148190,FINAL,NULL,148190
148240,DRAFT,NULL,148240
148244,FINAL,NULL,148244
148276,FINAL,NULL,148276
148296,FINAL,NULL,148296
148316,FINAL,NULL,148316
148341,DRAFT,NULL,148341
148360,FINAL,NULL,148360
148366,FINAL,NULL,148366
148383,DRAFT,NULL,148383
148384,DRAFT,NULL,148384
148385,DRAFT,NULL,148385
148413,FINAL,NULL,148413
148424,FINAL,NULL,148424
148436,FINAL,NULL,148436
148441,FINAL,NULL,148441
148443,FINAL,NULL,148443
148450,FINAL,NULL,148450
148495,DRAFT,NULL,148495
148684,DRAFT,NULL,148684
148729,FINAL,NULL,148729
148759,FINAL,NULL,148759
148875,DRAFT,NULL,148875
148878,FINAL,NULL,148878
149225,FINAL,NULL,149225
149291,FINAL,NULL,149291
149299,DRAFT,NULL,149299
149311,FINAL,NULL,149311
149316,FINAL,NULL,149316
149660,FINAL,NULL,149660
149751,FINAL,NULL,149751
149781,FINAL,NULL,149781
149785,FINAL,NULL,149785
149795,DRAFT,NULL,149795
149796,DRAFT,NULL,149796
149813,FINAL,NULL,149813
149864,FINAL,NULL,149864
149869,FINAL,NULL,149869
149876,FINAL,NULL,149876
149879,FINAL,NULL,149879
149882,FINAL,NULL,149882
149902,FINAL,NULL,149902
149904,FINAL,NULL,149904
149906,FINAL,NULL,149906
149926,FINAL,NULL,149926
149939,FINAL,NULL,149939
149957,FINAL,NULL,149957
149959,FINAL,NULL,149959
149967,FINAL,NULL,149967
150025,DRAFT,NULL,150025
150046,FINAL,NULL,150046
150217,FINAL,NULL,150217
150310,FINAL,NULL,150310
150518,DRAFT,NULL,150518
150546,FINAL,NULL,150546
150597,FINAL,NULL,150597
150698,FINAL,NULL,150698
150704,DRAFT,NULL,150704
150731,FINAL,NULL,150731
150740,FINAL,NULL,150740
150744,FINAL,NULL,150744
150833,FINAL,NULL,150833
150903,FINAL,NULL,150903
151007,FINAL,NULL,151007
151009,FINAL,NULL,151009
151032,FINAL,NULL,151032
151081,FINAL,NULL,151081
151140,FINAL,NULL,151140
151154,FINAL,NULL,151154
151209,FINAL,NULL,151209
151213,FINAL,NULL,151213
151214,FINAL,NULL,151214
151221,DRAFT,NULL,151221
151237,DRAFT,NULL,151237
151262,FINAL,NULL,151262
151278,FINAL,NULL,151278
151282,FINAL,NULL,151282
151352,FINAL,NULL,151352
151394,FINAL,NULL,151394
151436,FINAL,NULL,151436
151461,FINAL,NULL,151461
151473,FINAL,NULL,151473
151477,FINAL,NULL,151477
151536,FINAL,NULL,151536
151608,FINAL,NULL,151608
147396,FINAL,NULL,147396
147416,FINAL,NULL,147416
147421,FINAL,NULL,147421
147424,FINAL,NULL,147424
147437,FINAL,NULL,147437
147439,FINAL,NULL,147439
147441,FINAL,NULL,147441
147444,FINAL,NULL,147444
147526,FINAL,NULL,147526
147889,FINAL,NULL,147889
147947,FINAL,NULL,147947
147969,FINAL,NULL,147969
147971,FINAL,NULL,147971
147972,FINAL,NULL,147972
147976,FINAL,NULL,147976
147984,FINAL,NULL,147984
148023,FINAL,NULL,148023
148031,FINAL,NULL,148031
148043,FINAL,NULL,148043
148064,FINAL,NULL,148064
148092,FINAL,NULL,148092
148163,FINAL,NULL,148163
148293,DRAFT,NULL,148293
148327,FINAL,NULL,148327
148345,FINAL,NULL,148345
148346,FINAL,NULL,148346
148354,FINAL,NULL,148354
148381,DRAFT,NULL,148381
148394,FINAL,NULL,148394
148419,FINAL,NULL,148419
148426,FINAL,NULL,148426
148442,FINAL,NULL,148442
148459,FINAL,NULL,148459
148671,DRAFT,NULL,148671
148687,FINAL,NULL,148687
148744,FINAL,NULL,148744
148814,FINAL,NULL,148814
148825,FINAL,NULL,148825
148829,FINAL,NULL,148829
148835,FINAL,NULL,148835
148861,FINAL,NULL,148861
148879,DRAFT,NULL,148879
148896,FINAL,NULL,148896
149073,FINAL,NULL,149073
149089,FINAL,NULL,149089
149268,FINAL,NULL,149268
149269,FINAL,NULL,149269
149283,FINAL,NULL,149283
149296,FINAL,NULL,149296
149318,FINAL,NULL,149318
149450,DRAFT,NULL,149450
149536,FINAL,NULL,149536
149615,FINAL,NULL,149615
149658,FINAL,NULL,149658
149726,FINAL,NULL,149726
149766,FINAL,NULL,149766
149801,FINAL,NULL,149801
149840,FINAL,NULL,149840
149860,FINAL,NULL,149860
149870,FINAL,NULL,149870
149888,FINAL,NULL,149888
149894,FINAL,NULL,149894
149895,FINAL,NULL,149895
149898,DRAFT,NULL,149898
149921,FINAL,NULL,149921
149933,FINAL,NULL,149933
149946,FINAL,NULL,149946
149966,FINAL,NULL,149966
149996,FINAL,NULL,149996
150028,FINAL,NULL,150028
150039,FINAL,NULL,150039
150049,FINAL,NULL,150049
150127,DRAFT,NULL,150127
150129,FINAL,NULL,150129
150589,FINAL,NULL,150589
150601,FINAL,NULL,150601
150612,FINAL,NULL,150612
150638,FINAL,NULL,150638
150642,FINAL,NULL,150642
150707,FINAL,NULL,150707
150733,FINAL,NULL,150733
150749,FINAL,NULL,150749
150750,FINAL,NULL,150750
150755,FINAL,NULL,150755
150904,FINAL,NULL,150904
151060,FINAL,NULL,151060
151074,FINAL,NULL,151074
151151,FINAL,NULL,151151
151177,FINAL,NULL,151177
151206,FINAL,NULL,151206
151245,FINAL,NULL,151245
151270,FINAL,NULL,151270
151271,FINAL,NULL,151271
151284,DRAFT,NULL,151284
151287,FINAL,NULL,151287
151304,FINAL,NULL,151304
151389,FINAL,NULL,151389
151484,FINAL,NULL,151484
151610,FINAL,NULL,151610
147402,FINAL,NULL,147402
147415,FINAL,NULL,147415
147419,FINAL,NULL,147419
147431,FINAL,NULL,147431
147432,FINAL,NULL,147432
147461,FINAL,NULL,147461
147499,FINAL,NULL,147499
147500,FINAL,NULL,147500
147638,FINAL,NULL,147638
147684,DRAFT,NULL,147684
147686,FINAL,NULL,147686
147858,FINAL,NULL,147858
147918,FINAL,NULL,147918
147930,FINAL,NULL,147930
147948,FINAL,NULL,147948
147975,FINAL,NULL,147975
147979,FINAL,NULL,147979
147998,FINAL,NULL,147998
148018,FINAL,NULL,148018
148026,FINAL,NULL,148026
148030,FINAL,NULL,148030
148037,FINAL,NULL,148037
148045,FINAL,NULL,148045
148237,DRAFT,NULL,148237
148251,FINAL,NULL,148251
148342,FINAL,NULL,148342
148369,FINAL,NULL,148369
148382,FINAL,NULL,148382
148397,FINAL,NULL,148397
148399,DRAFT,NULL,148399
148416,FINAL,NULL,148416
148431,FINAL,NULL,148431
148432,FINAL,NULL,148432
148434,FINAL,NULL,148434
148445,FINAL,NULL,148445
148446,FINAL,NULL,148446
148447,FINAL,NULL,148447
148494,DRAFT,NULL,148494
148496,DRAFT,NULL,148496
148851,FINAL,NULL,148851
148854,FINAL,NULL,148854
148870,DRAFT,NULL,148870
148873,FINAL,NULL,148873
148906,FINAL,NULL,148906
148910,FINAL,NULL,148910
148919,FINAL,NULL,148919
149069,FINAL,NULL,149069
149085,FINAL,NULL,149085
149170,FINAL,NULL,149170
149175,DRAFT,NULL,149175
149196,FINAL,NULL,149196
149251,FINAL,NULL,149251
149303,FINAL,NULL,149303
149308,DRAFT,NULL,149308
149333,FINAL,NULL,149333
149340,FINAL,NULL,149340
149441,FINAL,NULL,149441
149468,FINAL,NULL,149468
149544,FINAL,NULL,149544
149709,FINAL,NULL,149709
149745,FINAL,NULL,149745
149769,FINAL,NULL,149769
149771,FINAL,NULL,149771
149782,FINAL,NULL,149782
149806,DRAFT,NULL,149806
149865,FINAL,NULL,149865
149878,FINAL,NULL,149878
149881,FINAL,NULL,149881
149922,FINAL,NULL,149922
149931,FINAL,NULL,149931
149937,FINAL,NULL,149937
149940,FINAL,NULL,149940
149945,FINAL,NULL,149945
149947,FINAL,NULL,149947
149950,FINAL,NULL,149950
149952,FINAL,NULL,149952
149963,FINAL,NULL,149963
150073,FINAL,NULL,150073
150098,FINAL,NULL,150098
150167,FINAL,NULL,150167
150571,DRAFT,NULL,150571
150609,FINAL,NULL,150609
150635,FINAL,NULL,150635
150689,FINAL,NULL,150689
150703,FINAL,NULL,150703
150742,FINAL,NULL,150742
150752,FINAL,NULL,150752
150757,FINAL,NULL,150757
150900,FINAL,NULL,150900
151116,FINAL,NULL,151116
151218,FINAL,NULL,151218
151224,DRAFT,NULL,151224
151246,FINAL,NULL,151246
151279,FINAL,NULL,151279
151281,DRAFT,NULL,151281
151298,DRAFT,NULL,151298
147378,FINAL,NULL,147378
147388,FINAL,NULL,147388
147392,FINAL,NULL,147392
147409,FINAL,NULL,147409
147423,FINAL,NULL,147423
147425,FINAL,NULL,147425
147443,FINAL,NULL,147443
147465,DRAFT,NULL,147465
147550,FINAL,NULL,147550
147809,FINAL,NULL,147809
147851,FINAL,NULL,147851
147882,FINAL,NULL,147882
147922,FINAL,NULL,147922
147936,FINAL,NULL,147936
147945,DRAFT,NULL,147945
147946,DRAFT,NULL,147946
147950,FINAL,NULL,147950
147959,FINAL,NULL,147959
147961,FINAL,NULL,147961
147962,FINAL,NULL,147962
147974,FINAL,NULL,147974
147977,FINAL,NULL,147977
147997,FINAL,NULL,147997
148000,FINAL,NULL,148000
148004,FINAL,NULL,148004
148008,FINAL,NULL,148008
